Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.00,0.00,0.00%,87358234.00,China,,39432,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$99.05,3.67,3.848%,5607488430.00,United States,2023,102540,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.90,-0.04,-0.673%,200865978.00,United Kingdom,2013,13892,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$18.51,0.34,1.871%,1336450968.00,United States,2018,144540,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$422.105,5.015,1.202%,9829971954.00,United States,,32960,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$61.44,0.84,1.386%,9679092142.00,United States,2022,81982,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.1307,-0.0101,-7.173%,14128400.00,,2022,1449552,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$54.58,0.35,0.645%,8836119940.00,United States,2017,384563,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.47,-0.18,-0.292%,264800290073.00,United States,,4859441,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$7.56,-0.25,-3.201%,397835731.00,United States,2018,138939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$6.325,0.115,1.852%,508530000.00,United States,,334360,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$77.0202,1.2602,1.663%,16180652083.00,Mexico,1993,58831,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$30.405,0.195,0.645%,616276725.00,United States,2006,15590,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.1575,-0.0125,-1.068%,183811695.00,United States,1992,878934,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$1.92,0.01,0.524%,32656044.00,United States,,20002,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.596,-0.054,-1.479%,1696936146.00,Bermuda,2011,1542975,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.89,-0.15,-2.131%,64426978.00,United States,,45417,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$6.78,-0.08,-1.166%,29767719.00,United States,2019,1094,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0065,-0.0014,-17.722%,28538.00,United States,2019,45632,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.23,-0.18,-5.279%,9692545.00,United States,,24892,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.657,-0.0158,-2.348%,82331630.00,United States,2013,218892,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$60.08,0.59,0.992%,43474256290.00,United States,,1007630,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.7191,0.6291,1.743%,4334567627.00,United States,1997,190800,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.19,0.18,1.798%,708945314.00,United States,2017,186835,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.55,0.25,1.295%,,United States,,5186,,
KRG,Kite Realty Group Trust Common Stock,$22.57,-0.14,-0.616%,4957864532.00,United States,2004,280553,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.20,-0.09,-2.736%,6240912.00,China,2019,2816,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.94,-0.01,-0.253%,180598978.00,United States,,16915,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$29.68,0.67,2.31%,1416318707.00,Israel,2015,100342,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.965,0.135,1.977%,449797492.00,United States,2005,56887,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.16,0.06,0.659%,1053732655.00,United States,,22730,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.9808,0.0305,3.21%,59182372.00,United States,2020,26965,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$12.605,-0.215,-1.677%,510595890.00,United States,2020,395555,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.95,0.03,0.188%,1523125647.00,United States,2017,254685,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$37.02,-1.13,-2.962%,346813059.00,United States,2019,87532,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.7651,0.3251,1.143%,575995383.00,United States,2021,4308,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$81.50,-2.85,-3.379%,983389758.00,United States,2019,41804,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$149.01,-1.30,-0.865%,4285609257.00,United States,2017,54206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$10.93,0.03,0.275%,41735659.00,United States,2022,80663,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$90.2368,-1.2632,-1.381%,17084846015.00,Kazakhstan,2024,90841,,
KSS,Kohl's Corporation Common Stock,$12.845,-0.195,-1.495%,1429873339.00,United States,1992,3186184,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$15.975,-0.035,-0.219%,7872908833.00,South Korea,,314848,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$84.125,-0.175,-0.208%,4638776332.00,United States,2019,131722,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.8499,0.0549,1.447%,41432127.00,United States,1983,11884,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.37,0.00,0.00%,370123789.00,United States,1988,10937,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.01,0.00,0.00%,0.00,United States,,3,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.2999,0.00,0.00%,0.00,United States,,26,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$32.48,1.59,5.147%,4906879817.00,United States,,1475574,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.48,-0.14,-5.344%,3140739.00,United States,2021,116318,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0346,0.00,0.00%,43818.00,United States,2021,9272,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.48,0.00,0.00%,15960827.00,,2021,126588,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.39,0.18,8.145%,512004461.00,United States,,24355671,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$7.1071,-0.1329,-1.836%,552674748.00,United States,,291997,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2023,100,,
KVACU,Keen Vision Acquisition Corporation Units,$11.03,0.00,0.00%,0.00,United States,2023,120,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.075,0.00,0.00%,0.00,United States,2023,2,,
KVHI,KVH Industries Inc. Common Stock,$5.83,0.20,3.552%,115428881.00,United States,1996,7189,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.025,0.055,0.262%,40310337634.00,United States,2023,1560997,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$39.025,-0.075,-0.192%,10522451201.00,United States,2023,165235,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.82,-0.04,-0.451%,1211973161.00,United States,,93163,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.6401,-0.0199,-3.015%,5048611.00,Canada,,176579,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0546,-0.0098,-15.217%,430642.00,Canada,,13901,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$130.11,1.00,0.775%,2314372349.00,United States,,17658,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$1.58,0.02,1.282%,1558804.00,China,2017,85529,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$39.50,2.28,6.126%,2558228323.00,United States,2020,190793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.9904,0.1604,1.25%,1768403027.00,United States,2004,166783,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.38,0.09,2.736%,145920049.00,United States,2024,94482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.48,-0.03,-1.987%,4926192.00,Australia,,27085,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.3763,0.0763,1.211%,46522900.00,United States,2018,9404,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$82.46,0.38,0.463%,17957869815.00,United States,,113112,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.88,0.02,0.699%,464544000.00,Canada,2023,362763,Basic Materials,Metal Mining
LAB,Standard BioTools Inc. Common Stock,$1.97,-0.09,-4.369%,733349832.00,United States,2011,828542,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$3.1901,-0.0099,-0.309%,514563130.00,Canada,2023,2498946,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$352.89,3.13,0.895%,9399985981.00,United States,,48596,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.875,0.065,0.601%,1388063043.00,United States,2014,262052,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.30,-0.05,-1.493%,77154000.00,Switzerland,,69421363,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$25.89,0.07,0.271%,191731088.00,United States,1986,14941,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$120.1015,0.4915,0.411%,12293326157.00,United States,1996,85481,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$167.245,-0.845,-0.503%,4610108425.00,United States,,14483,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.38,-0.05,-0.479%,375596750.00,United States,2013,74540,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.7399,-0.0011,-0.004%,895204820.00,United States,,1951,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,723693160.00,United States,,8248,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.47,0.47,2.35%,740699949.00,United States,,560,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.80,-0.055,-2.965%,235747926.00,Cayman Islands,2022,14324,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$23.9899,0.4349,1.846%,138572428.00,United States,,2090,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$5.04,-0.06,-1.176%,69715271.00,United States,2022,73702,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.965,-0.015,-0.137%,531027889.00,United States,2018,54226,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$8.60,0.16,1.896%,139750000.00,Mexico,2022,1167,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.08,0.00,0.00%,0.00,Mexico,2022,12,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$18.305,0.045,0.246%,2758287662.00,United States,2017,168765,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.91,0.00,0.00%,294152041.00,United States,2021,27160,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$45.70,-0.08,-0.175%,5153410359.00,Bermuda,2005,426185,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.20,-0.60,-8.824%,206435894.00,United States,2019,1335829,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$72.02,1.74,2.476%,5268378448.00,,2024,70851,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$2.80,-0.12,-4.11%,51856000.00,China,2024,25440,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$74.33,0.91,1.239%,10617898827.00,United States,,44602,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$74.99,0.76,1.024%,10712178569.00,United States,,102187,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.15,0.12,0.479%,3592629564.00,United States,,561,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$21.085,0.035,0.166%,3445619718.00,United States,2018,698316,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.735,0.005,0.043%,4195784414.00,United Kingdom,,364080,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.69,0.00,0.00%,4537239388.00,United Kingdom,,95,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.045,-0.045,-0.372%,4306623201.00,United Kingdom,,420492,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$15.25,0.27,1.802%,1714130348.00,United States,2014,274245,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$9.5299,0.0359,0.378%,13172085.00,Australia,2022,6338,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$42.31,-4.43,-9.478%,58480247.00,Australia,2022,10934,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.00,-0.01,-0.332%,9035059680.00,United States,,30805651,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$100.33,0.38,0.38%,2554638679.00,United States,1995,32663,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.59,0.05,0.344%,205869817.00,United States,,4560,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.5601,-0.0387,-6.463%,105767814.00,United States,,169084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.56,-0.02,-0.358%,123191447.00,United States,1991,11138,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.65,0.02,1.227%,539551053.00,United States,2021,181306,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$150.79,-1.85,-1.212%,20120378506.00,United States,,183109,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.028,-0.052,-0.259%,0.00,United States,2012,18694,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$1.095,0.025,2.336%,33073025.00,United States,2021,407600,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0737,0.00,0.00%,2226011.00,United States,2021,8540,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.4052,0.00,0.00%,7795438.00,United States,,97,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$12.28,-0.62,-4.806%,379815967.00,United States,,32300,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$91.97,-0.12,-0.13%,4997767154.00,United States,,79123,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$187.54,1.09,0.585%,10582095095.00,United States,,34706,Industrials,Industrial Machinery/Components
